Date,Open,High,Low,Close,Volume
20210127 00:01:00,1.374,1.37401,1.37397,1.37399,4
20210127 00:02:00,1.37397,1.3743,1.37382,1.37404,48
20210127 00:03:00,1.37407,1.37427,1.37405,1.37413,36
20210127 00:04:00,1.37415,1.37423,1.37413,1.37413,16
20210127 00:05:00,1.37413,1.37415,1.37407,1.37407,20
20210127 00:06:00,1.37408,1.3741,1.37403,1.37405,12
20210127 00:07:00,1.37405,1.37413,1.37403,1.3741,20
20210127 00:08:00,1.37408,1.37411,1.37404,1.37409,20
20210127 00:09:00,1.37407,1.37414,1.37406,1.3741,16
20210127 00:10:00,1.37412,1.37415,1.37406,1.37408,4
20210127 00:11:00,1.37411,1.37416,1.37408,1.37415,20
20210127 00:12:00,1.37414,1.37427,1.37413,1.37418,12
20210127 00:13:00,1.37418,1.37422,1.37415,1.37416,24
20210127 00:14:00,1.37418,1.37444,1.37418,1.3744,20
20210127 00:15:00,1.37439,1.37439,1.37426,1.37436,56
20210127 00:16:00,1.37436,1.37476,1.37435,1.37473,60
20210127 00:17:00,1.37474,1.37517,1.37474,1.37505,164
20210127 00:18:00,1.37505,1.37505,1.37484,1.37486,44
20210127 00:19:00,1.37486,1.37496,1.37486,1.37495,16
20210127 00:20:00,1.37495,1.37496,1.3749,1.37492,12
20210127 00:21:00,1.37492,1.37495,1.37484,1.37484,20
20210127 00:22:00,1.37482,1.37485,1.37474,1.37474,4
20210127 00:23:00,1.37474,1.37474,1.37472,1.37473,8
20210127 00:24:00,1.37473,1.37473,1.37463,1.37464,24
20210127 00:25:00,1.37464,1.37466,1.37463,1.37465,16
20210127 00:26:00,1.37465,1.37465,1.3746,1.37464,8
20210127 00:27:00,1.37464,1.37476,1.37464,1.37476,16
20210127 00:28:00,1.37476,1.37483,1.37472,1.37474,32
20210127 00:29:00,1.37475,1.37477,1.37466,1.37466,28
20210127 00:30:00,1.37464,1.37502,1.37464,1.3749,128
20210127 00:31:00,1.3749,1.37493,1.37477,1.37478,44
20210127 00:32:00,1.37475,1.37476,1.37465,1.37467,20
20210127 00:33:00,1.37468,1.37484,1.37467,1.37484,8
20210127 00:34:00,1.37484,1.37485,1.37477,1.3748,36
20210127 00:35:00,1.37483,1.37495,1.37483,1.37486,12
20210127 00:36:00,1.37485,1.37485,1.37467,1.37467,32
20210127 00:37:00,1.37466,1.37467,1.37462,1.37465,12
20210127 00:38:00,1.37465,1.37466,1.3745,1.37453,32
20210127 00:39:00,1.37454,1.37454,1.37448,1.37449,8
20210127 00:40:00,1.3745,1.37457,1.37447,1.37455,4
20210127 00:41:00,1.37453,1.37456,1.3744,1.37444,12
20210127 00:42:00,1.37442,1.37445,1.37437,1.37444,4
20210127 00:43:00,1.37444,1.37446,1.37442,1.37446,4
20210127 00:44:00,1.37449,1.37456,1.37448,1.37449,28
20210127 00:45:00,1.37451,1.37455,1.37441,1.37444,8
20210127 00:46:00,1.37445,1.37446,1.37437,1.37444,4
20210127 00:47:00,1.3744,1.37448,1.37439,1.37446,12
20210127 00:48:00,1.37445,1.37455,1.37444,1.37449,12
20210127 00:49:00,1.37449,1.37457,1.37431,1.37431,44
20210127 00:50:00,1.37432,1.37436,1.3742,1.37427,80
20210127 00:51:00,1.37427,1.37427,1.37402,1.37402,52
20210127 00:52:00,1.37402,1.37403,1.3739,1.37402,52
20210127 00:53:00,1.37401,1.37404,1.37382,1.37385,56
20210127 00:54:00,1.37385,1.37405,1.37385,1.37401,84
20210127 00:55:00,1.37398,1.37435,1.37389,1.37417,88
20210127 00:56:00,1.37419,1.37431,1.37413,1.37424,68
20210127 00:57:00,1.37424,1.37425,1.37403,1.37409,64
20210127 00:58:00,1.37411,1.37417,1.37409,1.37413,28
20210127 00:59:00,1.37413,1.37429,1.37409,1.37409,40
20210127 01:00:00,1.37409,1.37411,1.37394,1.37402,76
20210127 01:01:00,1.37403,1.37405,1.37393,1.37398,36
20210127 01:02:00,1.37399,1.37424,1.37397,1.37424,24
20210127 01:03:00,1.37422,1.37427,1.37408,1.37415,48
20210127 01:04:00,1.37416,1.37419,1.37411,1.37415,28
20210127 01:05:00,1.37415,1.37415,1.374,1.37401,16
20210127 01:06:00,1.37399,1.37404,1.37392,1.37395,56
20210127 01:07:00,1.37392,1.37392,1.3738,1.37383,84
20210127 01:08:00,1.37385,1.37393,1.37373,1.37379,60
20210127 01:09:00,1.37378,1.37379,1.37367,1.37373,36
20210127 01:10:00,1.37372,1.37373,1.37352,1.37354,48
20210127 01:11:00,1.37352,1.37356,1.37351,1.37351,96
20210127 01:12:00,1.37351,1.37356,1.37345,1.37347,32
20210127 01:13:00,1.37347,1.3735,1.37345,1.37345,16
20210127 01:14:00,1.37345,1.37358,1.37341,1.37356,32
20210127 01:15:00,1.37355,1.37355,1.3733,1.3733,104
20210127 01:16:00,1.3733,1.37339,1.37326,1.37328,64
20210127 01:17:00,1.37327,1.37335,1.37324,1.37331,60
20210127 01:18:00,1.37333,1.3734,1.37331,1.37334,32
20210127 01:19:00,1.37334,1.37378,1.37334,1.37374,44
20210127 01:20:00,1.37374,1.37386,1.37372,1.37386,28
20210127 01:21:00,1.37388,1.37388,1.37382,1.37382,24
20210127 01:22:00,1.37382,1.37388,1.37378,1.37384,36
20210127 01:23:00,1.37384,1.374,1.37379,1.37399,44
20210127 01:24:00,1.37401,1.37417,1.37401,1.37412,52
20210127 01:25:00,1.3741,1.3741,1.37386,1.37399,56
20210127 01:26:00,1.37397,1.37409,1.37393,1.37404,32
20210127 01:27:00,1.37404,1.37416,1.37404,1.37416,72
20210127 01:28:00,1.37416,1.37422,1.37413,1.37415,52
20210127 01:29:00,1.37416,1.37435,1.37414,1.3743,48
20210127 01:30:00,1.37432,1.37435,1.37422,1.37424,44
20210127 01:31:00,1.37423,1.37435,1.37423,1.37426,104
20210127 01:32:00,1.37425,1.37438,1.37425,1.37425,20
20210127 01:33:00,1.37426,1.37437,1.37424,1.37436,44
20210127 01:34:00,1.37433,1.37437,1.37424,1.37425,16
20210127 01:35:00,1.37424,1.37428,1.37405,1.37405,12
20210127 01:36:00,1.37405,1.37405,1.37383,1.37385,96
20210127 01:37:00,1.37384,1.37395,1.37375,1.3738,68
20210127 01:38:00,1.3738,1.37391,1.3738,1.37386,24
20210127 01:39:00,1.37387,1.37388,1.37381,1.37382,36
20210127 01:40:00,1.37386,1.37397,1.37385,1.37389,44
20210127 01:41:00,1.37389,1.37389,1.37369,1.37376,36
20210127 01:42:00,1.37375,1.37377,1.37361,1.37372,48
20210127 01:43:00,1.3737,1.37372,1.37357,1.37358,48
20210127 01:44:00,1.37358,1.37362,1.37358,1.37361,8
20210127 01:45:00,1.37361,1.37381,1.37361,1.3737,36
20210127 01:46:00,1.3737,1.37371,1.37364,1.37366,28
20210127 01:47:00,1.37366,1.37366,1.37324,1.37324,68
20210127 01:48:00,1.37323,1.37332,1.37322,1.37325,32
20210127 01:49:00,1.37324,1.37332,1.37321,1.37326,12
20210127 01:50:00,1.37325,1.37325,1.37299,1.373,80
20210127 01:51:00,1.37301,1.37316,1.37298,1.37313,84
20210127 01:52:00,1.3731,1.37333,1.37308,1.37333,36
20210127 01:53:00,1.37331,1.37331,1.37309,1.37309,36
20210127 01:54:00,1.37315,1.3732,1.37314,1.3732,12
20210127 01:55:00,1.37321,1.37343,1.37318,1.37339,40
20210127 01:56:00,1.37344,1.37353,1.37331,1.37332,44
20210127 01:57:00,1.37332,1.37336,1.37319,1.37328,36
20210127 01:58:00,1.37329,1.37329,1.37325,1.37328,20
20210127 01:59:00,1.37328,1.37331,1.37318,1.37326,28
20210127 02:00:00,1.37324,1.37324,1.37307,1.37307,32
20210127 02:01:00,1.37308,1.37314,1.37307,1.3731,36
20210127 02:02:00,1.3731,1.3731,1.37276,1.37285,52
20210127 02:03:00,1.37285,1.37302,1.37277,1.37286,64
20210127 02:04:00,1.37286,1.37287,1.37277,1.37281,52
20210127 02:05:00,1.37282,1.37294,1.37281,1.37282,40
20210127 02:06:00,1.37282,1.37288,1.37276,1.37283,36
20210127 02:07:00,1.37285,1.37296,1.37277,1.37294,24
20210127 02:08:00,1.37292,1.37295,1.37281,1.37295,56
20210127 02:09:00,1.37294,1.37295,1.3729,1.37295,36
20210127 02:10:00,1.37293,1.37301,1.37288,1.37289,24
20210127 02:11:00,1.37288,1.37293,1.37285,1.37285,20
20210127 02:12:00,1.37287,1.37288,1.37279,1.37283,28
20210127 02:13:00,1.37285,1.37287,1.37279,1.37285,48
20210127 02:14:00,1.37285,1.37285,1.37271,1.37275,80
20210127 02:15:00,1.37277,1.37292,1.37277,1.37292,44
20210127 02:16:00,1.3729,1.37295,1.37285,1.37285,28
20210127 02:17:00,1.37286,1.37286,1.37284,1.37284,8
20210127 02:18:00,1.37285,1.37295,1.37284,1.37294,4
20210127 02:19:00,1.37296,1.37299,1.37287,1.37289,36
20210127 02:20:00,1.37286,1.37288,1.37281,1.37285,16
20210127 02:21:00,1.37285,1.37286,1.3728,1.37284,16
20210127 02:22:00,1.37283,1.37285,1.37279,1.37285,12
20210127 02:23:00,1.37284,1.37285,1.37274,1.37274,48
20210127 02:24:00,1.37277,1.37277,1.37266,1.37267,12
20210127 02:25:00,1.37268,1.37276,1.37268,1.37275,16
20210127 02:26:00,1.37275,1.37277,1.37268,1.37275,20
20210127 02:27:00,1.37274,1.37284,1.37273,1.37284,32
20210127 02:28:00,1.37283,1.37283,1.37264,1.37264,52
20210127 02:29:00,1.37265,1.37279,1.37263,1.37274,36
20210127 02:30:00,1.37275,1.37287,1.37269,1.37285,36
20210127 02:31:00,1.37286,1.37315,1.37285,1.37315,52
20210127 02:32:00,1.37315,1.37317,1.37305,1.37316,44
20210127 02:33:00,1.37317,1.37317,1.37304,1.37307,44
20210127 02:34:00,1.37307,1.37326,1.37305,1.37324,44
20210127 02:35:00,1.37325,1.37325,1.37301,1.37301,36
20210127 02:36:00,1.37306,1.37312,1.37303,1.37303,48
20210127 02:37:00,1.37304,1.37311,1.37304,1.3731,44
20210127 02:38:00,1.37309,1.37309,1.37286,1.37287,68
20210127 02:39:00,1.37287,1.37292,1.37279,1.37291,64
20210127 02:40:00,1.37292,1.37303,1.37289,1.373,28
20210127 02:41:00,1.373,1.37303,1.37299,1.37302,20
20210127 02:42:00,1.37302,1.37303,1.37298,1.37298,20
20210127 02:43:00,1.37299,1.37305,1.37293,1.37304,40
20210127 02:44:00,1.37302,1.37305,1.37293,1.37303,52
20210127 02:45:00,1.37304,1.37305,1.37294,1.37297,68
20210127 02:46:00,1.37298,1.37303,1.37298,1.37302,24
20210127 02:47:00,1.37301,1.37301,1.37294,1.37296,64
20210127 02:48:00,1.37293,1.37296,1.37291,1.37296,24
20210127 02:49:00,1.37296,1.37306,1.37295,1.37303,28
20210127 02:50:00,1.37302,1.37306,1.37299,1.37301,24
20210127 02:51:00,1.37298,1.37302,1.37297,1.37298,48
20210127 02:52:00,1.37296,1.37307,1.37294,1.37306,36
20210127 02:53:00,1.37307,1.37312,1.37301,1.37311,28
20210127 02:54:00,1.3731,1.37316,1.37306,1.37315,64
20210127 02:55:00,1.37315,1.37316,1.37304,1.37313,48
20210127 02:56:00,1.37313,1.37324,1.37309,1.37317,44
20210127 02:57:00,1.37318,1.37338,1.37318,1.37337,72
20210127 02:58:00,1.37337,1.37339,1.37332,1.37333,16
20210127 02:59:00,1.37332,1.37337,1.37326,1.37332,32
20210127 03:00:00,1.37333,1.37334,1.37324,1.37329,28
20210127 03:01:00,1.37329,1.37333,1.37322,1.37329,44
20210127 03:02:00,1.37329,1.37352,1.37328,1.37351,56
20210127 03:03:00,1.37347,1.37351,1.37346,1.37349,40
20210127 03:04:00,1.37347,1.37348,1.37346,1.37347,16
20210127 03:05:00,1.37345,1.37356,1.37336,1.3734,12
20210127 03:06:00,1.37339,1.37346,1.37334,1.37335,4
20210127 03:07:00,1.37335,1.37336,1.37328,1.37331,20
20210127 03:08:00,1.3733,1.37331,1.37324,1.37328,16
20210127 03:09:00,1.37326,1.37328,1.37324,1.37328,4
20210127 03:10:00,1.37327,1.37328,1.37324,1.37328,4
20210127 03:11:00,1.37326,1.37327,1.37325,1.37326,12
20210127 03:12:00,1.37325,1.37328,1.37321,1.37328,24
20210127 03:13:00,1.37328,1.37336,1.37326,1.37328,44
20210127 03:14:00,1.3733,1.37334,1.37326,1.37329,16
20210127 03:15:00,1.37329,1.37332,1.37325,1.37329,60
20210127 03:16:00,1.37328,1.37343,1.37326,1.37329,56
20210127 03:17:00,1.3733,1.37335,1.37326,1.37329,44
20210127 03:18:00,1.3733,1.37339,1.37328,1.3733,12
20210127 03:19:00,1.3733,1.37331,1.37327,1.37328,4
20210127 03:20:00,1.3733,1.37338,1.37328,1.37336,20
20210127 03:21:00,1.37333,1.37339,1.3733,1.37334,24
20210127 03:22:00,1.37331,1.37339,1.37331,1.37334,12
20210127 03:23:00,1.37334,1.37352,1.37329,1.37351,40
20210127 03:24:00,1.37352,1.37353,1.37338,1.37346,20
20210127 03:25:00,1.37349,1.3735,1.37341,1.37343,36
20210127 03:26:00,1.37342,1.37349,1.37338,1.37345,20
20210127 03:27:00,1.37345,1.37345,1.37326,1.37329,40
20210127 03:28:00,1.37329,1.37336,1.37327,1.37334,24
20210127 03:29:00,1.37335,1.37345,1.37334,1.37337,40
20210127 03:30:00,1.37334,1.37336,1.37328,1.3733,40
20210127 03:31:00,1.37335,1.37337,1.37326,1.37326,28
20210127 03:32:00,1.37328,1.37331,1.37326,1.37327,24
20210127 03:33:00,1.37327,1.37332,1.37327,1.37327,4
20210127 03:34:00,1.37328,1.37329,1.37326,1.37329,4
20210127 03:35:00,1.37326,1.37329,1.37325,1.37328,8
20210127 03:36:00,1.37327,1.37329,1.37321,1.37328,24
20210127 03:37:00,1.37327,1.37331,1.37326,1.37326,12
20210127 03:38:00,1.37327,1.3733,1.37327,1.37327,8
20210127 03:39:00,1.37328,1.37333,1.37328,1.37328,32
20210127 03:40:00,1.37328,1.37333,1.37327,1.37328,12
20210127 03:41:00,1.37328,1.37333,1.37325,1.37327,36
20210127 03:42:00,1.37326,1.37329,1.37326,1.37327,52
20210127 03:43:00,1.37328,1.37329,1.37309,1.37309,68
20210127 03:44:00,1.37309,1.37311,1.37306,1.3731,44
20210127 03:45:00,1.37308,1.37316,1.37308,1.37314,32
20210127 03:46:00,1.37315,1.37315,1.37305,1.37306,52
20210127 03:47:00,1.37308,1.3731,1.37306,1.37307,24
20210127 03:48:00,1.37308,1.37309,1.37306,1.37309,28
20210127 03:49:00,1.37308,1.37311,1.37306,1.37308,32
20210127 03:50:00,1.37307,1.37311,1.37307,1.37311,20
20210127 03:51:00,1.37312,1.37315,1.3731,1.37314,24
20210127 03:52:00,1.37314,1.37325,1.37314,1.37324,12
20210127 03:53:00,1.37324,1.37324,1.37304,1.37304,36
20210127 03:54:00,1.37302,1.37303,1.37298,1.373,24
20210127 03:55:00,1.37299,1.37305,1.37296,1.37301,32
20210127 03:56:00,1.37301,1.37301,1.37296,1.37301,12
20210127 03:57:00,1.373,1.37303,1.37297,1.373,12
20210127 03:58:00,1.373,1.37301,1.37283,1.37284,40
20210127 03:59:00,1.37285,1.37293,1.37283,1.37285,68
20210127 04:00:00,1.37283,1.37288,1.37274,1.3728,40
20210127 04:01:00,1.37281,1.37292,1.3728,1.37285,44
20210127 04:02:00,1.37284,1.37286,1.3728,1.37285,8
20210127 04:03:00,1.37285,1.37288,1.37283,1.37285,4
20210127 04:04:00,1.37284,1.37288,1.37278,1.37288,8
20210127 04:05:00,1.37288,1.3729,1.37282,1.37283,12
20210127 04:06:00,1.37283,1.37286,1.37279,1.37283,20
20210127 04:07:00,1.37284,1.37287,1.37276,1.37284,40
20210127 04:08:00,1.37284,1.37285,1.37282,1.37284,12
20210127 04:09:00,1.37282,1.37284,1.37278,1.37278,8
20210127 04:10:00,1.37279,1.3728,1.37277,1.37278,4
20210127 04:11:00,1.37277,1.37277,1.37266,1.37275,28
20210127 04:12:00,1.37275,1.37275,1.37266,1.37268,28
20210127 04:13:00,1.37268,1.37273,1.37254,1.37264,84
20210127 04:14:00,1.37265,1.37271,1.37263,1.37264,52
20210127 04:15:00,1.37264,1.37265,1.37255,1.37255,56
20210127 04:16:00,1.37259,1.37262,1.37253,1.37253,48
20210127 04:17:00,1.37254,1.3726,1.37249,1.3725,40
20210127 04:18:00,1.3725,1.37254,1.37249,1.37253,36
20210127 04:19:00,1.37254,1.37254,1.37247,1.37252,28
20210127 04:20:00,1.3725,1.3725,1.37225,1.37244,64
20210127 04:21:00,1.37245,1.37252,1.37244,1.37244,48
20210127 04:22:00,1.37244,1.37268,1.37244,1.37267,48
20210127 04:23:00,1.37269,1.3727,1.37263,1.37266,28
20210127 04:24:00,1.37266,1.373,1.37257,1.37298,48
20210127 04:25:00,1.37298,1.37304,1.37296,1.37303,44
20210127 04:26:00,1.37303,1.37323,1.37302,1.37315,44
20210127 04:27:00,1.37316,1.37343,1.37309,1.37342,68
20210127 04:28:00,1.37341,1.37341,1.37292,1.37295,68
20210127 04:29:00,1.37294,1.37298,1.37283,1.37287,36
20210127 04:30:00,1.37285,1.37287,1.37279,1.37286,16
20210127 04:31:00,1.37286,1.37305,1.37282,1.37305,88
20210127 04:32:00,1.37305,1.37317,1.37305,1.37314,16
20210127 04:33:00,1.37313,1.37317,1.37312,1.37316,16
20210127 04:34:00,1.37316,1.37316,1.37311,1.37311,16
20210127 04:35:00,1.37309,1.37309,1.37295,1.37296,40
20210127 04:36:00,1.37296,1.37305,1.37296,1.37297,36
20210127 04:37:00,1.37302,1.37308,1.37297,1.37298,28
20210127 04:38:00,1.37298,1.37313,1.37297,1.37311,40
20210127 04:39:00,1.37312,1.37316,1.3731,1.37316,16
20210127 04:40:00,1.3731,1.3731,1.37297,1.37297,40
20210127 04:41:00,1.37298,1.37316,1.37295,1.3731,12
20210127 04:42:00,1.3731,1.37322,1.3731,1.37317,20
20210127 04:43:00,1.37316,1.37316,1.37305,1.37306,24
20210127 04:44:00,1.37305,1.37308,1.37305,1.37307,12
20210127 04:45:00,1.37306,1.37306,1.3729,1.37291,12
20210127 04:46:00,1.37294,1.37303,1.37294,1.373,12
20210127 04:47:00,1.37297,1.37297,1.37289,1.37292,20
20210127 04:48:00,1.37292,1.37296,1.37287,1.37289,12
20210127 04:49:00,1.37287,1.37288,1.37287,1.37288,4
20210127 04:50:00,1.37288,1.37295,1.37287,1.37292,20
20210127 04:51:00,1.37292,1.37296,1.3729,1.3729,8
20210127 04:52:00,1.3729,1.37293,1.37285,1.37287,8
20210127 04:53:00,1.37287,1.37289,1.37285,1.37286,8
20210127 04:54:00,1.37287,1.37288,1.37285,1.37287,8
20210127 04:55:00,1.37285,1.37289,1.37285,1.37287,12
20210127 04:56:00,1.37289,1.37296,1.37289,1.37295,8
20210127 04:57:00,1.37294,1.37305,1.37294,1.37302,12
20210127 04:58:00,1.37303,1.37305,1.37297,1.373,16
20210127 04:59:00,1.37299,1.37306,1.37299,1.37305,12
20210127 05:00:00,1.37303,1.37303,1.37295,1.37299,20
20210127 05:01:00,1.37301,1.37308,1.37297,1.37307,12
20210127 05:02:00,1.37305,1.37312,1.37304,1.37304,20
20210127 05:03:00,1.37306,1.37306,1.37304,1.37305,8
20210127 05:04:00,1.37306,1.37307,1.37299,1.373,12
20210127 05:05:00,1.37301,1.37306,1.37298,1.37303,24
20210127 05:06:00,1.37304,1.37321,1.37303,1.37317,16
20210127 05:07:00,1.37319,1.37319,1.37313,1.37316,24
20210127 05:08:00,1.37317,1.37317,1.37308,1.37311,16
20210127 05:09:00,1.37308,1.37311,1.37306,1.37311,8
20210127 05:10:00,1.3731,1.37315,1.37305,1.37306,44
20210127 05:11:00,1.37306,1.37316,1.37306,1.37316,16
20210127 05:12:00,1.37314,1.37315,1.37314,1.37315,8
20210127 05:13:00,1.37316,1.37317,1.37312,1.37317,28
20210127 05:14:00,1.37316,1.37316,1.37305,1.37307,40
20210127 05:15:00,1.37305,1.37322,1.37305,1.37315,28
20210127 05:16:00,1.37316,1.37317,1.37312,1.37315,12
20210127 05:17:00,1.37317,1.3732,1.37311,1.37311,40
20210127 05:18:00,1.37313,1.37328,1.37312,1.37327,8
20210127 05:19:00,1.37327,1.37329,1.37324,1.37328,20
20210127 05:20:00,1.3733,1.37339,1.3733,1.37335,8
20210127 05:21:00,1.37337,1.37337,1.37336,1.37336,4
20210127 05:22:00,1.37336,1.37336,1.37325,1.37326,40
20210127 05:23:00,1.37327,1.37336,1.37326,1.37336,24
20210127 05:24:00,1.37331,1.37336,1.37327,1.37334,28
20210127 05:25:00,1.37333,1.37336,1.37327,1.37327,16
20210127 05:26:00,1.37329,1.37334,1.37328,1.37332,24
20210127 05:27:00,1.37333,1.37348,1.37333,1.37344,36
20210127 05:28:00,1.37346,1.37356,1.37344,1.37352,20
20210127 05:29:00,1.37352,1.37361,1.37348,1.37358,72
20210127 05:30:00,1.37357,1.37357,1.37346,1.37347,60
20210127 05:31:00,1.37348,1.37357,1.37346,1.37353,32
20210127 05:32:00,1.37354,1.37356,1.37346,1.37346,76
20210127 05:33:00,1.37347,1.37349,1.3734,1.37343,48
20210127 05:34:00,1.37342,1.37346,1.37342,1.37345,36
20210127 05:35:00,1.37347,1.37347,1.3734,1.3734,52
20210127 05:36:00,1.37342,1.37357,1.37339,1.37357,60
20210127 05:37:00,1.37356,1.37368,1.3735,1.37367,48
20210127 05:38:00,1.37367,1.37379,1.37361,1.37378,40
20210127 05:39:00,1.37385,1.37395,1.37385,1.37387,36
20210127 05:40:00,1.37386,1.37392,1.37386,1.37388,16
20210127 05:41:00,1.37388,1.37388,1.3738,1.37384,16
20210127 05:42:00,1.37385,1.37386,1.37376,1.37382,60
20210127 05:43:00,1.37385,1.37387,1.37384,1.37387,12
20210127 05:44:00,1.37387,1.37394,1.37386,1.37394,12
20210127 05:45:00,1.37391,1.37391,1.37369,1.37375,40
20210127 05:46:00,1.37375,1.37378,1.37375,1.37377,24
20210127 05:47:00,1.37375,1.37384,1.37371,1.37381,104
20210127 05:48:00,1.37382,1.37387,1.37375,1.37383,76
20210127 05:49:00,1.37382,1.37388,1.37382,1.37386,68
20210127 05:50:00,1.37386,1.37404,1.37384,1.37396,88
20210127 05:51:00,1.37396,1.37396,1.37386,1.37395,28
20210127 05:52:00,1.37395,1.37399,1.37392,1.37397,12
20210127 05:53:00,1.37395,1.37399,1.37394,1.37399,24
20210127 05:54:00,1.374,1.37401,1.37386,1.37396,12
20210127 05:55:00,1.37395,1.3741,1.37395,1.37409,36
20210127 05:56:00,1.37413,1.37423,1.37411,1.37418,32
20210127 05:57:00,1.37418,1.37438,1.37418,1.37436,56
20210127 05:58:00,1.37437,1.37443,1.37436,1.37438,44
20210127 05:59:00,1.37439,1.37439,1.37426,1.37426,52
20210127 06:00:00,1.37425,1.37446,1.37425,1.37443,60
20210127 06:01:00,1.37444,1.37456,1.37444,1.37447,60
20210127 06:02:00,1.37449,1.37458,1.37448,1.37458,48
20210127 06:03:00,1.37459,1.37473,1.37458,1.3746,40
20210127 06:04:00,1.37462,1.37473,1.37457,1.37472,52
20210127 06:05:00,1.37471,1.37473,1.37456,1.37459,40
20210127 06:06:00,1.37461,1.37461,1.37455,1.37456,28
20210127 06:07:00,1.37456,1.37456,1.37429,1.37429,80
20210127 06:08:00,1.37429,1.37434,1.37429,1.3743,8
20210127 06:09:00,1.3743,1.37434,1.37425,1.37433,20
20210127 06:10:00,1.37432,1.37436,1.37414,1.37416,36
20210127 06:11:00,1.37418,1.37424,1.37415,1.37421,28
20210127 06:12:00,1.37419,1.3742,1.37369,1.37393,188
20210127 06:13:00,1.37393,1.37397,1.37385,1.37385,44
20210127 06:14:00,1.37384,1.37396,1.37384,1.37394,44
20210127 06:15:00,1.37394,1.37406,1.37394,1.37405,36
20210127 06:16:00,1.37402,1.37407,1.37401,1.37407,20
20210127 06:17:00,1.37409,1.37435,1.37406,1.3743,28
20210127 06:18:00,1.3743,1.37439,1.3743,1.37438,24
20210127 06:19:00,1.37438,1.37439,1.3743,1.37433,24
20210127 06:20:00,1.37434,1.37444,1.37434,1.37438,40
20210127 06:21:00,1.37435,1.37438,1.37431,1.37431,24
20210127 06:22:00,1.37431,1.37431,1.37417,1.37418,48
20210127 06:23:00,1.37418,1.37424,1.37418,1.3742,36
20210127 06:24:00,1.37421,1.37425,1.37419,1.37422,32
20210127 06:25:00,1.37424,1.37431,1.37417,1.37419,28
20210127 06:26:00,1.37417,1.37422,1.37417,1.37419,28
20210127 06:27:00,1.37417,1.37417,1.37394,1.37394,76
20210127 06:28:00,1.37394,1.37396,1.37383,1.37385,60
20210127 06:29:00,1.37386,1.37396,1.37383,1.37395,24
20210127 06:30:00,1.37394,1.37394,1.37388,1.37393,16
20210127 06:31:00,1.37395,1.37395,1.37386,1.37388,24
20210127 06:32:00,1.37386,1.37386,1.37373,1.37375,28
20210127 06:33:00,1.37381,1.37381,1.37379,1.37381,4
20210127 06:34:00,1.37382,1.37385,1.37374,1.37377,16
20210127 06:35:00,1.37378,1.37379,1.37367,1.37369,20
20210127 06:36:00,1.3737,1.37382,1.3737,1.37377,8
20210127 06:37:00,1.37377,1.3738,1.37373,1.37376,20
20210127 06:38:00,1.37378,1.37395,1.37376,1.37391,28
20210127 06:39:00,1.3739,1.37396,1.37386,1.37396,24
20210127 06:40:00,1.37396,1.37396,1.37393,1.37394,12
20210127 06:41:00,1.37395,1.37398,1.3739,1.37395,64
20210127 06:42:00,1.37396,1.37396,1.37388,1.37392,32
20210127 06:43:00,1.3739,1.37392,1.37388,1.37391,16
20210127 06:44:00,1.37394,1.37399,1.37389,1.37391,16
